id,start_time,updated_at,points,steps,created_at,calories,distance_miles,duration_millis,workout_id,platform_activity,activity_metric_amount
307769073,2025-08-16T13:43:00.000000Z,2025-08-16T13:43:39,1.825,,2025-08-16T13:43:39,,,4380000,315514519,,
307813567,2025-08-16T12:35:00.000000Z,2025-08-16T14:18:52,1.5500462499999998,,2025-08-16T14:18:52,463,,3720111,315556287,strength_training,
307874766,2025-08-16T15:05:00.000000Z,2025-08-16T15:05:22,1.0025,,2025-08-16T15:05:22,,,2406000,315613707,,
307874824,2025-08-16T13:55:44.000000Z,2025-08-16T15:05:24,1.7258391666666668,,2025-08-16T15:05:24,657,,4142014,315613760,strength_training,
307887923,2025-08-16T15:15:23.548982Z,2025-08-16T15:15:39,1.1283333333333334,,2025-08-16T15:15:39,387,"""9.32056788356001""",2708000,315626007,,
307889954,2025-08-16T14:21:25.000000Z,2025-08-16T15:17:19,1.3779166666666667,,2025-08-16T15:17:19,340,,3307000,315627900,other,
307957373,2025-08-16T16:15:00.000000Z,2025-08-16T16:15:45,1.5,,2025-08-16T16:15:45,,,3600000,315691089,,
308025359,2025-08-16T17:35:28.580228Z,2025-08-16T17:36:40,1.55,,2025-08-16T17:36:40,,"""3.1068559611866697""",3720000,315754117,,
308081061,2025-08-16T19:00:00.000000Z,2025-08-16T19:01:24,2.2,,2025-08-16T19:01:24,,,5280000,315805919,,
308161929,2025-08-16T21:01:49.571618Z,2025-08-16T21:03:59,1.0266666666666668,,2025-08-16T21:03:59,,,2464000,315881294,,
308195867,2025-08-16T21:58:00.000000Z,2025-08-16T21:59:24,1.1412499999999999,,2025-08-16T21:59:24,,,2739000,315912783,,
308260895,2025-08-16T22:55:00.000000Z,2025-08-17T00:15:25,1.95,,2025-08-17T00:15:25,,,4680000,315972676,,
308266329,2025-08-16T23:48:02.000000Z,2025-08-17T00:29:12,1.0254166666666666,,2025-08-17T00:29:12,546,"""2.5439""",2461000,315977680,running,
308266812,2025-08-17T00:29:00.000000Z,2025-08-17T00:30:22,1.0333333333333334,,2025-08-17T00:30:22,,,2480000,315978083,,
308288443,2025-08-17T00:41:00.000000Z,2025-08-17T01:29:27,1.15,,2025-08-17T01:29:27,,,2760000,315997602,,
308288629,2025-08-17T00:43:00.000000Z,2025-08-17T01:30:02,1.0729166666666665,,2025-08-17T01:30:02,209,,2575000,315997774,,
308395249,2025-08-17T11:53:31.000000Z,2025-08-17T13:01:41,1.6841666666666666,11020,2025-08-17T13:01:41,764,"""6.214793108247832""",4042000,316096007,running,
308422131,2025-08-17T12:30:00.000000Z,2025-08-17T13:38:29,1.25,,2025-08-17T13:38:29,,,3000000,316121246,,
308446086,2025-08-17T13:07:55.000000Z,2025-08-17T14:05:38,1.408555,,2025-08-17T14:05:38,400,,3380532,316143709,strength_training,
308471615,2025-08-17T13:18:39.000000Z,2025-08-17T14:31:45,1.6024999999999998,931,2025-08-17T14:31:45,308,"""0""",3846000,316167585,strength_training,
308525683,2025-08-17T15:14:24.000000Z,2025-08-17T15:25:35,0.2509458333333333,,2025-08-17T15:25:35,123,"""0.2713""",602270,316218075,jump_rope,
308525684,2025-08-17T14:32:27.000000Z,2025-08-17T15:25:35,1.00683875,,2025-08-17T15:25:35,482,,2416413,316218075,elliptical,
308630998,2025-08-17T17:56:52.317263Z,2025-08-17T17:57:29,1.19125,,2025-08-17T17:57:29,375,"""9.32056788356001""",2859000,316315658,,
308631993,2025-08-17T17:59:00.000000Z,2025-08-17T17:59:46,1.525,,2025-08-17T17:59:46,,,3660000,316316578,,
308646383,2025-08-17T18:34:00.000000Z,2025-08-17T18:35:22,1.75,,2025-08-17T18:35:22,,"""3.1068559611866697""",4200000,316329925,,
308665992,2025-08-17T18:40:00.000000Z,2025-08-17T19:25:49,1.0362500000000001,4693,2025-08-17T19:25:49,352,"""2.292859699355762""",2487000,316348019,,
308668801,2025-08-17T18:14:00.000000Z,2025-08-17T19:32:35,,,2025-08-17T19:32:35,,,,316350593,,
308668802,2025-08-17T18:14:00.000000Z,2025-08-17T19:32:35,,,2025-08-17T19:32:35,,,,316350593,,
308668803,2025-08-17T18:14:00.000000Z,2025-08-17T19:32:35,,,2025-08-17T19:32:35,,,,316350593,,
308668804,2025-08-17T18:14:00.000000Z,2025-08-17T19:32:35,1.575,,2025-08-17T19:32:35,,,3780000,316350593,,
308708324,2025-08-17T20:05:00.000000Z,2025-08-17T20:55:31,1.05,,2025-08-17T20:55:31,,,2520000,316387327,,
308709379,2025-08-17T20:56:57.088387Z,2025-08-17T20:57:24,1.3995833333333334,,2025-08-17T20:57:24,,,3359000,316388321,,
308777118,2025-08-17T22:51:00.000000Z,2025-08-17T22:51:57,1.375,,2025-08-17T22:51:57,,,3300000,316450883,,
308787867,2025-08-17T23:10:00.000000Z,2025-08-17T23:10:43,1.1045833333333333,,2025-08-17T23:10:43,,,2651000,316460925,,
308793119,2025-08-17T21:19:00.000000Z,2025-08-17T23:20:16,1.825,,2025-08-17T23:20:16,,,4380000,316465728,,
308821500,2025-08-17T23:32:05.000000Z,2025-08-18T00:16:47,1.1041666666666665,,2025-08-18T00:16:47,156,"""0.0""",2650000,316491688,cycling,
308858271,2025-08-18T01:41:00.000000Z,2025-08-18T01:41:45,1.0225,,2025-08-18T01:41:45,,,2454000,316524608,,
308913577,2025-08-18T08:19:55.000000Z,2025-08-18T09:16:03,1.3592054166666667,,2025-08-18T09:16:03,491,"""0.9461""",3262093,316575323,cross_training,
308933841,2025-08-18T09:00:00.000000Z,2025-08-18T09:47:54,1.0220833333333332,,2025-08-18T09:47:54,,"""2.0505249343832017""",2453000,316594875,,
308934107,2025-08-18T09:00:30.000000Z,2025-08-18T09:48:14,1.1652816666666665,,2025-08-18T09:48:14,348,,2796676,316595131,strength_training,
308947400,2025-08-18T08:49:00.000000Z,2025-08-18T10:02:56,1.68625,9688,2025-08-18T10:02:56,823,"""6.229721646373669""",4047000,316607839,running,
309025429,2025-08-18T09:01:09.000000Z,2025-08-18T11:21:41,1.0092929166666667,,2025-08-18T11:21:41,398,"""3.0083""",2422303,316681814,running,
309025432,2025-08-17T15:07:13.000000Z,2025-08-18T11:21:41,1.2683333333333333,,2025-08-18T11:21:41,,,3044000,316681817,other,
309098086,2025-08-17T22:26:06.000000Z,2025-08-18T12:46:35,1.1054166666666667,,2025-08-18T12:46:35,535,"""2.8571""",2653000,316750562,running,
309223253,2025-08-18T15:33:22.936747Z,2025-08-18T15:33:30,1.5,,2025-08-18T15:33:30,,,3600000,316869463,,
309566411,2025-08-18T21:41:00.000000Z,2025-08-18T21:41:40,1.5,,2025-08-18T21:41:40,,,3600000,317196143,,
309650401,2025-08-18T20:59:00.000000Z,2025-08-18T22:22:46,1.35,,2025-08-18T22:22:46,,,3240000,317276196,,
309672508,2025-08-18T22:32:25.054542Z,2025-08-18T22:32:55,1.325,,2025-08-18T22:32:55,,,3180000,317297221,,
309686730,2025-08-18T21:46:24.000000Z,2025-08-18T22:39:28,1.16875,,2025-08-18T22:39:28,308,"""0.0""",2805000,317310716,cycling,
309750005,2025-08-18T22:03:00.000000Z,2025-08-18T23:06:27,1.375,,2025-08-18T23:06:27,,,3300000,317370395,,
309758617,2025-08-18T22:16:32.000000Z,2025-08-18T23:09:43,1.3083333333333333,7550,2025-08-18T23:09:43,519,"""4.475152608764813""",3140000,317378525,running,
309761564,2025-08-18T22:22:15.000000Z,2025-08-18T23:10:51,0.52625,,2025-08-18T23:10:51,238,"""0.0""",1263000,317381259,cycling,
309766312,2025-08-18T23:11:00.000000Z,2025-08-18T23:12:42,1.125,,2025-08-18T23:12:42,,,2700000,317385739,,
309825362,2025-08-18T22:42:33.000000Z,2025-08-18T23:36:24,1.0203675,,2025-08-18T23:36:24,274,"""0.459""",2448882,317441566,cross_training,
309923593,2025-08-18T23:36:00.000000Z,2025-08-19T00:18:31,1.00875,,2025-08-19T00:18:31,233,,2421000,317533132,,
309944761,2025-08-18T23:36:37.000000Z,2025-08-19T00:28:33,1.1412499999999999,778,2025-08-19T00:28:33,198,"""0""",2739000,317553030,strength_training,
309947123,2025-08-18T10:00:00.000000Z,2025-08-19T00:29:40,12.0,,2025-08-19T00:29:40,,"""9.32056788356001""",28800000,317555229,,
310022592,2025-08-19T00:06:02.000000Z,2025-08-19T01:08:51,1.5517841666666667,,2025-08-19T01:08:51,578,,3724282,317624609,strength_training,
310041392,2025-08-19T01:20:07.425970Z,2025-08-19T01:20:39,1.0683333333333334,,2025-08-19T01:20:39,306,"""7.456454306848007""",2564000,317641902,,
310051630,2025-08-19T01:27:00.000000Z,2025-08-19T01:27:37,1.05,,2025-08-19T01:27:37,,,2520000,317651189,,
310124932,2025-08-19T02:42:00.000000Z,2025-08-19T02:43:08,1.175,,2025-08-19T02:43:08,,,2820000,317717860,,
310195561,2025-08-19T08:45:49.000000Z,2025-08-19T09:37:42,1.2855145833333332,,2025-08-19T09:37:42,408,,3085235,317783535,strength_training,
310201541,2025-08-19T09:43:00.000000Z,2025-08-19T09:45:02,1.75,,2025-08-19T09:45:02,,,4200000,317789222,,
310209073,2025-08-19T08:49:15.000000Z,2025-08-19T09:53:11,1.5566666666666666,9867,2025-08-19T09:53:11,857,"""5.622932357946426""",3736000,317796363,running,
310212351,2025-08-19T08:58:00.000000Z,2025-08-19T09:56:27,1.325,,2025-08-19T09:56:27,,,3180000,317799492,,
310872607,2025-08-19T21:33:23.618304Z,2025-08-19T21:33:58,1.25,,2025-08-19T21:33:58,,,3000000,318424026,,
310915988,2025-08-19T21:57:38.952933Z,2025-08-19T21:58:08,1.425,,2025-08-19T21:58:08,,,3420000,318465103,,
310985209,2025-08-19T21:49:31.000000Z,2025-08-19T22:30:59,1.02662125,,2025-08-19T22:30:59,267,,2463891,318530557,elliptical,
311034372,2025-08-19T22:53:47.061683Z,2025-08-19T22:54:22,1.1670833333333333,,2025-08-19T22:54:22,,,2801000,318577123,,
311076606,2025-08-19T21:55:09.000000Z,2025-08-19T23:11:57,1.3529166666666668,,2025-08-19T23:11:57,,,3247000,318617052,other,
311099210,2025-08-19T22:29:17.000000Z,2025-08-19T23:21:59,1.3033333333333332,,2025-08-19T23:21:59,512,,3128000,318638388,mixed_cardio,
311106483,2025-08-19T22:30:00.000000Z,2025-08-19T23:25:15,1.075,,2025-08-19T23:25:15,,,2580000,318645211,,
311106484,2025-08-19T22:30:00.000000Z,2025-08-19T23:25:15,0.0,,2025-08-19T23:25:15,,,,318645211,,
311119442,2025-08-19T22:40:00.000000Z,2025-08-19T23:30:56,1.0,,2025-08-19T23:30:56,,,2400000,318657355,,
311130031,2025-08-19T22:35:58.434000Z,2025-08-19T23:35:36,1.42625,,2025-08-19T23:35:36,602,"""0.0""",3423000,318667268,circuit_training,
311178069,2025-08-19T22:37:00.000000Z,2025-08-19T23:57:05,1.5,,2025-08-19T23:57:05,,,3600000,318712062,,
311180949,2025-08-19T23:57:47.049237Z,2025-08-19T23:58:20,1.1441666666666666,,2025-08-19T23:58:20,352,"""8.699196691322674""",2746000,318714800,,
311195594,2025-08-19T22:59:16.000000Z,2025-08-20T00:04:42,1.6011437499999999,,2025-08-20T00:04:42,529,,3842745,318728473,strength_training,
311207705,2025-08-19T22:37:16.000000Z,2025-08-20T00:10:03,1.1191666666666666,,2025-08-20T00:10:03,313,,2686000,318739799,elliptical,
311235219,2025-08-20T00:22:00.000000Z,2025-08-20T00:22:35,1.025,,2025-08-20T00:22:35,,,2460000,318765345,,
311245422,2025-08-19T23:00:00.000000Z,2025-08-20T00:27:29,1.5,,2025-08-20T00:27:29,,,3600000,318774870,,
311281538,2025-08-20T00:45:00.000000Z,2025-08-20T00:45:42,1.0020833333333334,,2025-08-20T00:45:42,,,2405000,318808287,,
311310487,2025-08-19T10:00:00.000000Z,2025-08-20T01:01:15,12.0,,2025-08-20T01:01:15,,"""9.32056788356001""",28800000,318834703,,
311332422,2025-08-20T00:23:00.000000Z,2025-08-20T01:13:50,1.1858333333333333,,2025-08-20T01:13:50,280,,2846000,318854705,,
311350528,2025-08-19T23:25:00.000000Z,2025-08-20T01:25:35,2.9,,2025-08-20T01:25:35,,,6960000,318871229,,
311411005,2025-08-20T02:18:00.000000Z,2025-08-20T02:19:01,1.35,,2025-08-20T02:19:01,,,3240000,318925986,,
311459973,2025-08-19T08:09:33.000000Z,2025-08-20T07:43:57,1.3497841666666666,,2025-08-20T07:43:57,434,"""0.9715""",3239482,318969814,cross_training,
311482694,2025-08-20T08:13:30.000000Z,2025-08-20T09:16:13,1.3503925,,2025-08-20T09:16:13,501,"""1.1074""",3240942,318991609,cross_training,
311498735,2025-08-20T09:39:00.000000Z,2025-08-20T09:40:27,1.5,,2025-08-20T09:40:27,,,3600000,319006941,,
311506673,2025-08-20T09:05:34.000000Z,2025-08-20T09:50:12,1.0957958333333333,,2025-08-20T09:50:12,387,,2629910,319014444,strength_training,
311516107,2025-08-20T08:50:18.000000Z,2025-08-20T09:59:37,1.6770833333333333,622,2025-08-20T09:59:37,307,"""0""",4025000,319023421,strength_training,
311516124,2025-08-20T09:17:00.000000Z,2025-08-20T09:59:38,1.0587408333333335,,2025-08-20T09:59:38,469,,2540978,319023436,martial_arts,
311517597,2025-08-20T09:04:00.000000Z,2025-08-20T10:00:57,1.3429166666666668,,2025-08-20T10:00:57,,,3223000,319024796,,
311833958,2025-08-20T10:00:00.000000Z,2025-08-20T15:46:44,1.025,,2025-08-20T15:46:44,,,2460000,319323211,,
312296666,2025-08-20T10:00:00.000000Z,2025-08-20T22:52:50,12.0,,2025-08-20T22:52:50,,"""9.32056788356001""",28800000,319761191,,
312317138,2025-08-20T23:01:34.690594Z,2025-08-20T23:02:07,1.0387499999999998,,2025-08-20T23:02:07,,,2493000,319780506,,
312320420,2025-08-20T23:03:00.000000Z,2025-08-20T23:03:32,2.175,,2025-08-20T23:03:32,,,5220000,319783606,,
312321501,2025-08-20T22:15:58.000000Z,2025-08-20T23:05:02,3.0,,2025-08-20T23:03:59,263,,2590000,319784659,strength_training,
312340225,2025-08-20T22:15:00.000000Z,2025-08-20T23:12:18,1.125,,2025-08-20T23:12:18,,,2700000,319802300,,
312344226,2025-08-20T22:31:14.000000Z,2025-08-20T23:14:08,1.05625,6248,2025-08-20T23:14:08,446,"""3.7306007913783503""",2535000,319806030,running,
312367002,2025-08-20T09:37:50.000000Z,2025-08-20T23:24:33,1.2941666666666667,,2025-08-20T23:24:33,409,,3106000,319827451,other,
312406246,2025-08-20T22:43:45.000000Z,2025-08-20T23:42:56,1.2567408333333332,,2025-08-20T23:42:56,351,"""1.6126""",3016178,319864192,cross_training,
312410631,2025-08-20T23:44:23.233803Z,2025-08-20T23:44:55,1.0966666666666667,,2025-08-20T23:44:55,335,"""8.07782549908534""",2632000,319868274,,
312418208,2025-08-20T23:48:00.000000Z,2025-08-20T23:48:31,1.575,,2025-08-20T23:48:31,,,3780000,319875298,,
312457230,2025-08-20T22:03:08.934000Z,2025-08-21T00:06:59,1.2908333333333333,,2025-08-21T00:06:59,402,"""0.0""",3098000,319911598,stationary_bike,
312467998,2025-08-21T00:11:00.000000Z,2025-08-21T00:11:57,1.0233333333333332,,2025-08-21T00:11:57,,,2456000,319921694,,
312473406,2025-08-21T00:13:59.511032Z,2025-08-21T00:14:35,2.075,,2025-08-21T00:14:35,,,4980000,319926647,,
312539301,2025-08-20T23:51:26.000000Z,2025-08-21T00:49:04,1.4103520833333332,,2025-08-21T00:49:04,419,,3384845,319987979,strength_training,
312566255,2025-08-21T01:04:00.000000Z,2025-08-21T01:05:47,1.06875,,2025-08-21T01:04:47,,,2565000,320012718,,
312619833,2025-08-20T08:53:31.138000Z,2025-08-21T01:43:27,1.6120833333333333,,2025-08-21T01:43:27,983,"""6.224023577308518""",3869000,320061841,running,
312620989,2025-08-20T22:22:46.942000Z,2025-08-21T01:44:27,2.1654166666666663,,2025-08-21T01:44:27,904,"""5.624092176688141""",5197000,320062902,running,
312622964,2025-08-17T02:09:47.083000Z,2025-08-21T01:46:04,1.5254166666666666,,2025-08-21T01:46:04,959,"""6.224150958402927""",3661000,320064697,running,
312636316,2025-08-21T01:56:00.000000Z,2025-08-21T01:57:29,3.0,,2025-08-21T01:57:29,,,3480000,320076670,,
312645546,2025-08-21T01:26:00.000000Z,2025-08-21T02:06:49,1.0462500000000001,,2025-08-21T02:06:49,318,,2511000,320085064,,
312684646,2025-08-21T23:00:00.000000Z,2025-08-21T11:16:43,2.15,,2025-08-21T03:10:29,,,5160000,320120385,,
312732257,2025-08-21T09:29:00.000000Z,2025-08-21T09:30:19,2.325,,2025-08-21T09:30:19,,,5580000,320164774,,
312757923,2025-08-21T09:50:07.000000Z,2025-08-21T10:01:39,0.26837083333333334,,2025-08-21T10:01:39,98,,644090,320189228,strength_training,
312757924,2025-08-21T09:37:36.000000Z,2025-08-21T10:01:39,0.30876916666666665,,2025-08-21T10:01:39,140,"""1.0327""",741046,320189228,running,
312757925,2025-08-21T09:17:19.000000Z,2025-08-21T10:01:39,0.49900208333333335,,2025-08-21T10:01:39,123,,1197605,320189228,strength_training,
312803800,2025-08-21T09:43:30.000000Z,2025-08-21T10:46:25,1.1266666666666667,7609,2025-08-21T10:46:25,659,"""4.221270807248624""",2704000,320232494,running,
312878416,2025-08-21T09:50:28.000000Z,2025-08-21T11:56:25,1.1433333333333333,,2025-08-21T11:56:25,266,,2744000,320302506,other,
312912359,2025-08-21T12:33:00.000000Z,2025-08-21T12:33:33,1.4054166666666668,,2025-08-21T12:33:33,,,3373000,320334164,,
313061275,2025-08-21T15:44:46.950798Z,2025-08-21T15:45:03,1.025,,2025-08-21T15:45:03,,,2460000,320474297,,
313319193,2025-08-21T21:08:45.508820Z,2025-08-21T21:09:06,1.25,,2025-08-21T21:09:06,,,3000000,320718585,,
313346217,2025-08-21T21:27:00.000000Z,2025-08-21T21:28:02,15.0,,2025-08-21T21:28:02,,"""12.427423844746679""",36000000,320744217,,
313414253,2025-08-21T17:33:00.000000Z,2025-08-21T22:09:40,3.0,,2025-08-21T22:09:40,,,7200000,320808638,,
313454127,2025-08-21T20:59:00.000000Z,2025-08-21T22:31:15,1.125,,2025-08-21T22:31:15,,,2700000,320846261,,
313503266,2025-08-21T22:56:00.000000Z,2025-08-21T22:57:11,1.625,,2025-08-21T22:57:11,,,3900000,320892697,,
313551078,2025-08-21T22:22:18.000000Z,2025-08-21T23:19:50,1.2125,6830,2025-08-21T23:19:50,423,"""3.474030412391633""",2910000,320937595,running,
313581834,2025-08-21T23:34:33.251732Z,2025-08-21T23:35:00,,,2025-08-21T23:35:00,,,7200000,320966362,,
313585913,2025-08-21T23:36:17.481999Z,2025-08-21T23:36:58,1.3,,2025-08-21T23:36:58,,,3120000,320970179,,
313599856,2025-08-21T22:56:46.000000Z,2025-08-21T23:43:58,1.1591429166666667,,2025-08-21T23:43:58,428,,2781943,320983198,strength_training,
313610639,2025-08-21T23:49:00.000000Z,2025-08-21T23:49:32,1.1,,2025-08-21T23:49:32,,,2640000,320993253,,
313615386,2025-08-21T23:51:00.000000Z,2025-08-21T23:52:02,2.45,,2025-08-21T23:52:02,,,5880000,320997657,,
313634281,2025-08-22T00:00:55.574389Z,2025-08-22T00:01:40,1.3529166666666668,,2025-08-22T00:01:40,405,"""9.941939075797343""",3247000,321015338,,
313648838,2025-08-22T00:08:00.000000Z,2025-08-22T00:08:52,1.0570833333333334,,2025-08-22T00:08:52,,,2537000,321028978,,
313697246,2025-08-22T00:34:42.350148Z,2025-08-22T00:35:00,2.25,,2025-08-22T00:35:00,,,5400000,321073902,,
313796795,2025-08-20T08:30:00.000000Z,2025-08-22T01:41:18,1.5,,2025-08-22T01:41:18,,"""3.5418""",3600000,321165660,walking,
313796807,2025-08-20T23:16:27.000000Z,2025-08-22T01:41:18,1.3570833333333332,,2025-08-22T01:41:18,,,3257000,321165666,other,
313796812,2025-08-21T08:40:00.000000Z,2025-08-22T01:41:18,1.5,,2025-08-22T01:41:18,,"""3.604""",3600000,321165669,walking,
313854951,2025-08-22T02:10:00.000000Z,2025-08-22T02:52:17,1.0033333333333334,4467,2025-08-22T02:52:17,298,"""2.112662053606935""",2408000,321218000,,
313893295,2025-08-21T09:50:28.000000Z,2025-08-22T09:01:08,1.1416666666666666,,2025-08-22T09:01:08,266,,2740000,321253040,other,
313893298,2025-08-20T09:37:50.000000Z,2025-08-22T09:01:08,1.29375,,2025-08-22T09:01:08,408,,3105000,321253043,other,
313893301,2025-08-19T22:37:16.000000Z,2025-08-22T09:01:08,1.1183333333333334,,2025-08-22T09:01:08,312,,2684000,321253046,elliptical,
313901183,2025-08-22T08:23:49.000000Z,2025-08-22T09:18:10,1.27428,,2025-08-22T09:18:10,370,,3058272,321260541,strength_training,
313910927,2025-08-22T09:35:00.000000Z,2025-08-22T09:35:51,1.875,,2025-08-22T09:35:51,,,4500000,321269797,,
313929192,2025-08-22T09:00:00.000000Z,2025-08-22T10:00:35,1.25,,2025-08-22T10:00:35,,,3000000,321287122,,
313956269,2025-08-22T10:28:24.054713Z,2025-08-22T10:28:53,1.0133333333333332,,2025-08-22T10:28:53,295,"""6.835083114610673""",2432000,321312707,,
314014827,2025-08-22T10:05:27.000000Z,2025-08-22T11:26:39,1.2845833333333334,,2025-08-22T11:26:39,300,,3083000,321367917,other,
314066243,2025-08-22T09:24:14.000000Z,2025-08-22T12:22:00,1.1320833333333333,294,2025-08-22T12:22:00,196,"""0""",2717000,321416012,strength_training,
314223792,2025-08-22T09:40:55.000000Z,2025-08-22T15:50:51,1.22328375,,2025-08-22T15:50:51,449,,2935881,321564383,martial_arts,
314353997,2025-08-22T18:21:00.000000Z,2025-08-22T19:05:44,1.0670833333333332,,2025-08-22T19:05:44,,,2561000,321687061,,
314599442,2025-08-22T22:39:00.000000Z,2025-08-22T22:39:27,1.85,,2025-08-22T22:39:27,,,4440000,321919754,,
314621411,2025-08-22T21:50:00.000000Z,2025-08-22T22:53:33,1.45,,2025-08-22T22:53:33,,,3480000,321940511,,
314635929,2025-08-22T23:02:23.614176Z,2025-08-22T23:02:43,1.275,,2025-08-22T23:02:43,,,3060000,321954172,,
314643035,2025-08-22T22:11:17.000000Z,2025-08-22T23:06:56,1.3783333333333334,,2025-08-22T23:06:56,522,,3308000,321960802,mixed_cardio,
314679204,2025-08-22T22:34:59.618000Z,2025-08-22T23:30:06,1.0708333333333333,,2025-08-22T23:30:06,509,"""0.0""",2570000,321994793,circuit_training,
314681196,2025-08-22T22:31:00.000000Z,2025-08-22T23:31:22,1.5,,2025-08-22T23:31:22,,,3600000,321996639,,
314699738,2025-08-22T23:43:00.428056Z,2025-08-22T23:43:45,1.875,,2025-08-22T23:43:45,,,4500000,322013999,,
314784021,2025-08-22T10:05:27.000000Z,2025-08-23T00:48:37,1.2825,,2025-08-23T00:48:37,299,,3078000,322092254,other,
314817253,2025-08-23T00:06:00.000000Z,2025-08-23T01:20:26,1.775,,2025-08-23T01:20:26,,,4260000,322122624,,
314838140,2025-08-23T01:45:00.000000Z,2025-08-23T01:45:27,1.0004166666666667,,2025-08-23T01:45:27,,,2401000,322141534,,
314882117,2025-08-23T02:58:00.000000Z,2025-08-23T02:59:00,1.4291666666666667,,2025-08-23T02:59:00,,,3430000,322181032,,
314909312,2025-08-23T08:22:16.000000Z,2025-08-23T09:23:52,1.5208333333333335,10020,2025-08-23T09:23:52,722,"""5.665674958243856""",3650000,322205293,running,
314914964,2025-08-22T09:58:16.538187Z,2025-08-23T09:58:43,2.25,,2025-08-23T09:58:43,,,5400000,322210614,,
314920360,2025-08-23T09:11:00.000000Z,2025-08-23T10:20:00,1.025,,2025-08-23T10:20:00,,,2460000,322215673,,
314922933,2025-08-23T08:16:19.000000Z,2025-08-23T10:28:47,2.9670833333333335,17750,2025-08-23T10:28:47,1535,"""11.18801515683448""",7121000,322218124,running,
314935284,2025-08-23T10:00:00.000000Z,2025-08-23T11:02:52,1.25,,2025-08-23T11:02:52,,"""0.8699196691322675""",3000000,322229738,,
314943804,2025-08-23T09:40:00.000000Z,2025-08-23T11:22:00,1.9,,2025-08-23T11:20:25,,"""420.6682971446751""",4560000,322237898,,
314948824,2025-08-23T11:28:00.000000Z,2025-08-23T11:29:38,1.875,,2025-08-23T11:29:38,,,4500000,322242638,,
314993046,2025-08-23T11:35:45.000000Z,2025-08-23T12:30:06,1.1448729166666667,,2025-08-23T12:30:06,481,,2747695,322284250,martial_arts,
315081542,2025-08-21T22:47:21.000000Z,2025-08-23T13:51:06,1.6443666666666665,,2025-08-23T13:51:06,332,"""0.8313""",3946480,322368150,cross_training,
315081547,2025-08-23T13:06:06.000000Z,2025-08-23T13:51:06,1.0748691666666665,,2025-08-23T13:51:06,269,,2579686,322368155,cycling,
315086795,2025-08-23T13:14:15.077000Z,2025-08-23T13:55:13,1.0162499999999999,,2025-08-23T13:55:13,414,"""0.0""",2439000,322373105,stationary_bike,
315090495,2025-08-23T13:11:59.000000Z,2025-08-23T13:58:03,1.1306579166666668,,2025-08-23T13:58:03,334,,2713579,322376608,strength_training,
315137401,2025-08-23T14:32:00.000000Z,2025-08-23T14:32:17,1.0004166666666667,,2025-08-23T14:32:17,,,2401000,322420589,,
315173876,2025-08-23T13:49:42.000000Z,2025-08-23T14:59:00,1.7113670833333334,,2025-08-23T14:59:00,643,,4107281,322454676,strength_training,
315176188,2025-08-23T15:00:25.922731Z,2025-08-23T15:00:43,2.25,,2025-08-23T15:00:43,,,5400000,322456855,,
315205712,2025-08-23T15:21:00.000000Z,2025-08-23T15:22:34,1.1333333333333333,,2025-08-23T15:22:34,,,2720000,322484354,,
315223933,2025-08-23T15:36:51.791764Z,2025-08-23T15:37:18,1.325,,2025-08-23T15:37:18,,,3180000,322501423,,
315304244,2025-08-23T10:24:50.000000Z,2025-08-23T16:57:46,1.1225,,2025-08-23T16:57:46,193,,2694000,322576095,other,
315336706,2025-08-23T16:42:00.000000Z,2025-08-23T17:44:16,1.5,,2025-08-23T17:44:16,,,3600000,322606241,,
315399196,2025-08-22T08:51:34.000000Z,2025-08-23T19:22:21,1.0841666666666667,,2025-08-23T19:22:21,,"""1.8647""",2602000,322664738,running,
315418105,2025-08-23T19:51:09.792867Z,2025-08-23T19:52:19,1.7441666666666666,,2025-08-23T19:52:19,532,"""13.048795036984012""",4186000,322682332,,
315573024,2025-08-23T23:34:00.000000Z,2025-08-24T00:22:07,1.1579166666666667,,2025-08-24T00:22:07,260,,2779000,322826022,,
315584656,2025-08-23T23:52:00.000000Z,2025-08-24T00:52:59,1.5,,2025-08-24T00:52:59,,,3600000,322836710,,
315607966,2025-08-24T01:11:16.000000Z,2025-08-24T01:57:29,1.1520833333333333,,2025-08-24T01:57:29,611,"""2.5948""",2765000,322857751,running,
315608209,2025-08-24T01:57:00.000000Z,2025-08-24T01:58:13,1.15,,2025-08-24T01:58:13,,,2760000,322857960,,
315610203,2025-08-24T02:03:41.909019Z,2025-08-24T02:04:44,1.025,,2025-08-24T02:04:44,,,2460000,322859780,,
315657306,2025-08-24T11:00:00.000000Z,2025-08-24T11:00:33,1.5,,2025-08-24T11:00:33,,"""3.1068559611866697""",3600000,322902324,,
315658654,2025-08-24T09:35:01.000000Z,2025-08-24T11:05:27,2.2370833333333335,12258,2025-08-24T11:05:27,724,"""6.211537123200509""",5369000,322903575,running,
315751913,2025-08-24T13:45:00.000000Z,2025-08-24T13:46:11,1.5,,2025-08-24T13:46:11,,"""3.1068559611866697""",3600000,322990783,,
315756267,2025-08-24T10:30:00.000000Z,2025-08-24T13:51:03,3.0,,2025-08-24T13:51:03,,"""12.427423844746679""",7200000,322994857,,
315843052,2025-08-24T13:33:00.000000Z,2025-08-24T15:17:31,2.17625,,2025-08-24T15:17:31,,,5223000,323075582,,
